prior_case,draw,terminal_price_2060_cny_per_kg,price_path_exponent,learning_case,market_boundary,netback_multiplier,mean_resource_factor,retain_low_count,reach_6p5_count,retain_low_share,reach_6p5_share,cohort_npv_low_billion_cny,cohort_npv_6p5_billion_cny
reference_gate,169,19.38344125990875,1.703457712538019,conservative,plant_gate,0.0,1.0208652336766975,197,0,0.2774647887323944,0.0,-0.95371455525004,-2.779129143035369
reference_gate,170,13.410984569964748,1.2542590364563895,base,plant_gate,0.0,1.0314999189964722,0,0,0.0,0.0,-4.448960332507318,-4.180330178315774
reference_gate,171,19.93045429097784,0.9673450447821145,base,plant_gate,0.0,1.0281918133214094,73,0,0.1028169014084507,0.0,-2.1661298095563555,-3.3805296355718166
reference_gate,172,15.412322427636454,1.2601971527112679,base,plant_gate,0.0,1.0256820940979647,5,0,0.007042253521126761,0.0,-3.5393940424688672,-3.8317319672407826
reference_gate,173,16.8579380775614,1.6718884340645708,optimistic,plant_gate,0.0,1.0296544774063656,147,0,0.20704225352112676,0.0,-1.6609855082788978,-3.029384816979276
reference_gate,174,15.468598947441736,1.9333059386304803,conservative,plant_gate,0.0,1.031824594095064,125,0,0.176056338028169,0.0,-1.6641586363446925,-2.98009205372258
reference_gate,175,18.977839598012867,1.3708931787168415,base,plant_gate,0.0,1.0249575802341169,109,0,0.15352112676056337,0.0,-1.6395963540660576,-3.0802172344458363
reference_gate,176,14.856749557328024,1.634977408652558,optimistic,plant_gate,0.0,1.0257385805895156,42,0,0.059154929577464786,0.0,-2.539965004013092,-3.3479039911210644
reference_gate,177,17.409833832552906,1.000678184637684,base,plant_gate,0.0,1.0279095798143012,9,0,0.01267605633802817,0.0,-3.449098338752077,-3.8789893637269257
reference_gate,178,14.11479654969846,1.5709866318983055,base,plant_gate,0.0,1.0290910986124802,27,0,0.038028169014084505,0.0,-2.9996327632813022,-3.496074757022414
reference_gate,179,14.736471595713494,0.5269375694170446,optimistic,plant_gate,0.0,1.031651384881453,0,0,0.0,0.0,-8.041219456752609,-6.185748818481488
reference_gate,180,18.075679426928367,1.6370709286942025,optimistic,plant_gate,0.0,1.028690386552474,178,0,0.2507042253521127,0.0,-1.2906832435482303,-2.8935713245892534
reference_gate,181,19.064048068877888,0.7589505891138498,base,plant_gate,0.0,1.027643942815356,9,0,0.01267605633802817,0.0,-3.4667152714633542,-3.9998037442919965
reference_gate,182,20.12973777059796,0.6264884879768264,conservative,plant_gate,0.0,1.0307553991521563,22,0,0.030985915492957747,0.0,-3.3154594587395563,-3.9979405333575495
reference_gate,183,14.562379418919601,1.5319538166429458,base,plant_gate,0.0,1.0306344943322354,50,0,0.07042253521126761,0.0,-2.896406071746213,-3.456265800828345
reference_gate,184,19.28251912325424,1.200526484974946,base,plant_gate,0.0,1.0358129034754426,172,0,0.24225352112676057,0.0,-1.6945441455935166,-3.0890583578598085
reference_gate,185,16.181445630811663,1.4022754487974622,base,plant_gate,0.0,1.030418619360222,61,0,0.08591549295774648,0.0,-2.654948675141637,-3.453647672360837
reference_gate,186,16.44322526412384,1.5162936824176827,conservative,plant_gate,0.0,1.0250669917620663,48,0,0.0676056338028169,0.0,-2.3452229801928564,-3.2859095341248645
reference_gate,187,17.39538221772102,1.1775841625947798,conservative,plant_gate,0.0,1.0209709584084221,9,0,0.01267605633802817,0.0,-3.0315854121224137,-3.6936402658002825
reference_gate,188,16.71294388401313,1.747114478566329,conservative,plant_gate,0.0,1.025857059142413,93,0,0.13098591549295774,0.0,-1.7116685654904233,-3.0128065511045574
reference_gate,189,18.535812255650885,1.6101952502085812,none,plant_gate,0.0,1.0279768116441461,105,0,0.14788732394366197,0.0,-1.4298330008042683,-2.9549647932985184
reference_gate,190,17.526269817947433,1.2891949495906285,none,plant_gate,0.0,1.0227186787432998,8,0,0.011267605633802818,0.0,-2.648448350421467,-3.4375143185603623
reference_gate,191,20.905539803367223,1.6436661899942355,base,plant_gate,0.0,1.0362422954285988,320,13,0.4507042253521127,0.018309859154929577,-0.15060571183143437,-2.449370301328654
reference_gate,192,17.57116146013317,1.022565309028392,conservative,plant_gate,0.0,1.0333299239384226,29,0,0.04084507042253521,0.0,-3.2488509852657117,-3.8075347013553866
reference_gate,193,16.27431021215054,1.9934739188669448,optimistic,plant_gate,0.0,1.0263107645149705,179,0,0.252112676056338,0.0,-1.2757017025733002,-2.8262410022024196
reference_gate,194,19.46635993473192,0.944558210392806,optimistic,plant_gate,0.0,1.0232958405438743,53,0,0.07464788732394366,0.0,-2.556272351620857,-3.5987564757832633
reference_gate,195,17.43152408250228,1.8485495948519395,optimistic,plant_gate,0.0,1.0268370760682821,199,0,0.2802816901408451,0.0,-1.1495622238838505,-2.8026110328071727
reference_gate,196,15.993458284737617,1.7904282361700568,optimistic,plant_gate,0.0,1.0293459219969774,156,0,0.21971830985915494,0.0,-1.6956347273910464,-2.984788482184167
reference_gate,197,20.00732953740475,1.7314569185943098,base,plant_gate,0.0,1.0341100509990717,271,10,0.3816901408450704,0.014084507042253521,-0.3810921306864971,-2.5111011249348376
reference_gate,198,17.03292511879625,1.472316705390479,base,plant_gate,0.0,1.0274405597711367,71,0,0.1,0.0,-2.137267954292564,-3.2240631368744204
reference_gate,199,16.60366271294931,1.50845908481904,base,plant_gate,0.0,1.0328557231615751,77,0,0.10845070422535211,0.0,-2.1515009961726204,-3.2277726989743805
reference_gate,200,19.878743402833006,0.9015135356339796,base,plant_gate,0.0,1.033306483813771,94,0,0.1323943661971831,0.0,-2.291922831434512,-3.439389289853059
reference_gate,201,14.207401408313777,0.545391594649764,base,plant_gate,0.0,1.030028449779947,0,0,0.0,0.0,-8.41222404690153,-6.3127981327536276
reference_gate,202,20.419710824573446,1.2368941669210294,none,plant_gate,0.0,1.03134288850688,133,0,0.18732394366197183,0.0,-1.3540823847242196,-2.9837694899891596
reference_gate,203,17.73270898260534,1.6753769519352035,conservative,plant_gate,0.0,1.0292743827281994,159,0,0.223943661971831,0.0,-1.4113146995355494,-2.877825694980168
reference_gate,204,19.902909835415894,0.8862433952411526,conservative,plant_gate,0.0,1.032873598681616,77,0,0.10845070422535211,0.0,-2.410821484114103,-3.5038038888657654
reference_gate,205,17.483840948479312,1.616620773115018,optimistic,plant_gate,0.0,1.0266638668546715,146,0,0.2056338028169014,0.0,-1.606575379950276,-3.041223507776851
reference_gate,206,19.042008307142698,0.7509812646702603,base,plant_gate,0.0,1.0292213894156472,14,0,0.01971830985915493,0.0,-3.486998357784046,-4.014227865122172
reference_gate,207,19.05001752315542,0.7458777713675055,conservative,plant_gate,0.0,1.0274784320303074,4,0,0.005633802816901409,0.0,-3.6061949575867587,-4.096589240692569
reference_gate,208,18.14817032392238,1.5440002119763832,conservative,plant_gate,0.0,1.0281245814915647,141,0,0.19859154929577466,0.0,-1.5618433774588323,-2.974362141242784
reference_gate,209,16.832075475491486,1.1360256169322624,conservative,plant_gate,0.0,1.031664129461288,11,0,0.015492957746478873,0.0,-3.229617156137402,-3.750471538208933
reference_gate,210,14.369903666296437,1.1675338660914287,conservative,plant_gate,0.0,1.0325911623159438,0,0,0.0,0.0,-4.308983360214369,-4.121102630844348
reference_gate,211,16.956064857842907,1.592458596500868,base,plant_gate,0.0,1.0282708666428628,122,0,0.17183098591549295,0.0,-1.840618490366369,-3.04038307635381
reference_gate,212,18.131770390518668,1.9711918602000487,conservative,plant_gate,0.0,1.021789646647104,224,0,0.3154929577464789,0.0,-0.9373685766748389,-2.7284300257050784
reference_gate,213,20.088285239518783,1.3835219149952929,none,plant_gate,0.0,1.0218316917627976,118,0,0.16619718309859155,0.0,-1.3461724480965211,-2.9462168839998295
reference_gate,214,17.15455757744326,0.6716767323606931,optimistic,plant_gate,0.0,1.0307302124380047,0,0,0.0,0.0,-5.062149395751445,-4.738340936226854
reference_gate,215,17.893123932834268,0.8785390527454321,conservative,plant_gate,0.0,1.0250819191982212,2,0,0.0028169014084507044,0.0,-3.752127924147938,-4.060603569792863
reference_gate,216,17.152319395544147,0.7151936027629019,optimistic,plant_gate,0.0,1.0288198040608916,0,0,0.0,0.0,-4.9079784309263506,-4.692970808311983
reference_gate,217,15.284698030964611,0.741450763580471,base,plant_gate,0.0,1.028752369372483,0,0,0.0,0.0,-6.03751375995163,-5.083511477672888
reference_gate,218,19.636649278860766,1.661144212898967,none,plant_gate,0.0,1.024863415100621,188,0,0.2647887323943662,0.0,-0.9846635106768534,-2.751586433393411
reference_gate,219,18.307953938806946,1.1469926538307704,none,plant_gate,0.0,1.0247988031550253,7,0,0.009859154929577466,0.0,-2.700550061115201,-3.522037150492788
reference_gate,220,17.53668669637572,1.6088829453142877,base,plant_gate,0.0,1.029557692388621,145,0,0.20422535211267606,0.0,-1.5997961961707285,-2.996667996501603
reference_gate,221,15.359334501005911,0.5661612286510598,optimistic,plant_gate,0.0,1.0248660349848702,0,0,0.0,0.0,-7.291828790158456,-5.83141605791374
reference_gate,222,18.15463874524989,1.896662807833045,base,plant_gate,0.0,1.0260218902499372,218,0,0.30704225352112674,0.0,-0.8946848780321826,-2.7138526192443666
reference_gate,223,16.554639420618894,1.019113153486145,conservative,plant_gate,0.0,1.0226486241706418,1,0,0.0014084507042253522,0.0,-3.9638284121479765,-4.057842766181699
reference_gate,224,14.850668080377941,1.8617197798162752,optimistic,plant_gate,0.0,1.0239899962012258,75,0,0.1056338028169014,0.0,-2.066704383832186,-3.1592956493047786
reference_gate,225,21.123908347325923,1.1244554163255,conservative,plant_gate,0.0,1.0272537824764187,167,0,0.2352112676056338,0.0,-1.2013394885994362,-2.962600674764849
reference_gate,226,14.688900166733507,1.4920737199789416,base,plant_gate,0.0,1.026712543486952,11,0,0.015492957746478873,0.0,-3.0895650210221492,-3.601686988607289
reference_gate,227,17.692107384057007,1.854677464890128,base,plant_gate,0.0,1.029586372281771,204,0,0.28732394366197184,0.0,-1.0736548704858389,-2.7798034019195
reference_gate,228,19.825902353705004,1.0775102018695497,conservative,plant_gate,0.0,1.0296374161462598,85,0,0.11971830985915492,0.0,-1.9305461405710234,-3.244919909908957
reference_gate,229,17.095513089299562,0.6828808255018901,base,plant_gate,0.0,1.027105139334251,0,0,0.0,0.0,-5.1938605951208725,-4.796006216637026
reference_gate,230,18.195886303094312,1.2692612547908306,optimistic,plant_gate,0.0,1.0203944080092184,61,0,0.08591549295774648,0.0,-2.2863042872989467,-3.39340994743391
reference_gate,231,14.77587877887272,0.8226652979063728,base,plant_gate,0.0,1.021322373193439,0,0,0.0,0.0,-6.031663338829576,-5.071419311035922
reference_gate,232,17.142841404801175,1.5910675508096264,conservative,plant_gate,0.0,1.0320549104429344,122,0,0.17183098591549295,0.0,-1.7834272497613948,-3.0508308517906895
reference_gate,233,19.445795669212604,0.7243185077223453,none,plant_gate,0.0,1.0335208150548483,6,0,0.008450704225352112,0.0,-3.474397013755453,-4.043679048110024
reference_gate,234,18.097789402304535,1.1637171488830487,optimistic,plant_gate,0.0,1.0307377172493413,65,0,0.09154929577464789,0.0,-2.4088053917832015,-3.398298463597884
reference_gate,235,13.629342903848878,1.1668161446410377,base,plant_gate,0.0,1.025135096886661,0,0,0.0,0.0,-4.8211990603132655,-4.374359822572475
reference_gate,236,15.200303762180159,1.7111696052905976,base,plant_gate,0.0,1.0275445969481773,63,0,0.08873239436619719,0.0,-2.235412116913033,-3.1981777164857683
reference_gate,237,21.02346834721059,1.0034440890708654,base,plant_gate,0.0,1.0192293603781306,96,0,0.1352112676056338,0.0,-1.630475288472988,-3.1481191702555535
reference_gate,238,19.286570506322843,1.4092842440444486,base,plant_gate,0.0,1.0331442135556803,197,0,0.2774647887323944,0.0,-1.2711692677916542,-2.931024131835301
reference_gate,239,20.453392259681234,1.391174011236897,none,plant_gate,0.0,1.0218325650575473,143,0,0.20140845070422536,0.0,-1.1915620462311858,-2.92587057888008
reference_gate,240,18.187857197113033,1.1115844999544704,conservative,plant_gate,0.0,1.0317716007825122,44,0,0.061971830985915494,0.0,-2.6506999369072637,-3.543491563037977
reference_gate,241,18.428355712075568,1.692914921534819,optimistic,plant_gate,0.0,1.0287828050964702,209,0,0.2943661971830986,0.0,-1.0578554253309074,-2.8055785979195815
reference_gate,242,18.840602050347865,1.0761217594778258,base,plant_gate,0.0,1.0316514439162685,62,0,0.08732394366197183,0.0,-2.3661315274669907,-3.4313919771364385
reference_gate,243,18.318539536659394,1.4103276836855176,base,plant_gate,0.0,1.0209350263559764,60,0,0.08450704225352113,0.0,-1.896910844681459,-3.2094370577441174
reference_gate,244,16.47886933474075,0.9083300979933255,optimistic,plant_gate,0.0,1.0272513562093952,2,0,0.0028169014084507044,0.0,-4.325601523339693,-4.289918051472846
reference_gate,245,18.512047900371847,1.76030561006429,none,plant_gate,0.0,1.03100591509772,160,0,0.22535211267605634,0.0,-1.1312372696832784,-2.800303815456041
reference_gate,246,14.566944943100982,1.2444353429957125,base,plant_gate,0.0,1.0323330393696732,11,0,0.015492957746478873,0.0,-3.8427490177944215,-3.8985964238201647
reference_gate,247,15.39423179262609,1.9278523544605914,base,plant_gate,0.0,1.036507923186206,173,0,0.24366197183098592,0.0,-1.5292446753112738,-2.869160789988786
reference_gate,248,16.12383722274901,0.5640403045760826,conservative,plant_gate,0.0,1.0246408993706833,0,0,0.0,0.0,-6.749677461181305,-5.570399909443706
reference_gate,249,13.582859872398895,0.6438801492452568,optimistic,plant_gate,0.0,1.0321751355853312,0,0,0.0,0.0,-7.94351174943909,-6.002633356459417
reference_gate,250,17.045523765351582,1.6522457917538702,optimistic,plant_gate,0.0,1.017903982695677,70,0,0.09859154929577464,0.0,-1.8539838310821342,-3.14500335796879
reference_gate,251,16.369124894649946,0.6030060352764215,none,plant_gate,0.0,1.0286474681420306,0,0,0.0,0.0,-6.354459065310457,-5.2989826072549135
reference_gate,252,18.40703453538908,1.612239982839996,conservative,plant_gate,0.0,1.026592327585893,159,0,0.223943661971831,0.0,-1.361407294780769,-2.9119296346046935
reference_gate,253,19.282232789367924,1.9618325612268872,base,plant_gate,0.0,1.0284046506250286,288,0,0.4056338028169014,0.0,-0.4285859731419834,-2.551626202512069
reference_gate,254,15.865347716127424,0.9822407198475624,base,plant_gate,0.0,1.0264856612832653,0,0,0.0,0.0,-4.398044212046291,-4.259340888580618
reference_gate,255,18.349343394754396,1.7163377349378246,base,plant_gate,0.0,1.024340537691493,185,0,0.2605633802816901,0.0,-1.186325812520065,-2.834296157443817
reference_gate,256,16.635600257502723,1.6915620040669008,none,plant_gate,0.0,1.018947117629684,12,0,0.016901408450704224,0.0,-2.093149313402646,-3.1860049913374744
reference_gate,257,17.498318653233557,0.9339052562161552,base,plant_gate,0.0,1.0257922535795914,2,0,0.0028169014084507044,0.0,-3.6950681764706763,-4.008968346916299
reference_gate,258,15.512291384242808,0.5115014258720335,optimistic,plant_gate,0.0,1.0281515147952152,0,0,0.0,0.0,-7.5428427307222865,-5.9722504165717885
reference_gate,259,15.50959368539734,0.8856427798245313,base,plant_gate,0.0,1.0258837988288376,0,0,0.0,0.0,-5.12379204440374,-4.621765951817551
reference_gate,260,18.706305392146568,1.8257264921893475,optimistic,plant_gate,0.0,1.035917813947233,261,14,0.3676056338028169,0.01971830985915493,-0.5802407333508637,-2.5718284678209145
reference_gate,261,15.52557959922312,0.8080609692594329,conservative,plant_gate,0.0,1.0316513848814535,0,0,0.0,0.0,-5.469340760755767,-4.778171241553656
reference_gate,262,16.66039407773104,1.238996899173093,optimistic,plant_gate,0.0,1.0255896755539682,25,0,0.035211267605633804,0.0,-2.977170357329669,-3.6402246649243315
reference_gate,263,16.011661601109868,0.9080078550992597,base,plant_gate,0.0,1.0206786499992055,0,0,0.0,0.0,-4.784623315393969,-4.4945196196692105
reference_gate,264,16.514387382784996,1.183570922328032,base,plant_gate,0.0,1.0248104217880691,6,0,0.008450704225352112,0.0,-3.2977177705230316,-3.7734532892072994
reference_gate,265,16.84613107872925,1.185177145326344,optimistic,plant_gate,0.0,1.0147529075102069,4,0,0.005633802816901409,0.0,-3.2485532102012464,-3.7881038543103807
reference_gate,266,16.334653109093868,1.3743733234285713,base,plant_gate,0.0,1.0268075228803821,43,0,0.06056338028169014,0.0,-2.7374455801007187,-3.4817177346271886
reference_gate,267,19.28791907636355,0.5883004897688899,conservative,plant_gate,0.0,1.023519423185788,0,0,0.0,0.0,-4.237611692660221,-4.417433616227104
reference_gate,268,18.84355071697085,1.6652275937323013,base,plant_gate,0.0,1.0282456799287112,195,0,0.2746478873239437,0.0,-1.0520593813772183,-2.8326368001956768
reference_gate,269,18.910392827542914,1.181121870550527,conservative,plant_gate,0.0,1.0266479315413561,54,0,0.07605633802816901,0.0,-2.1476256796509814,-3.296350657535629
reference_gate,270,13.273486684517469,1.9592876253070879,optimistic,plant_gate,0.0,1.0243792832454135,65,0,0.09154929577464789,0.0,-2.3053296581387905,-3.1794036883038452
reference_gate,271,15.042354870644324,0.8512162349348851,base,plant_gate,0.0,1.0307411513935252,0,0,0.0,0.0,-5.511513684940346,-4.8027446996894625
reference_gate,272,17.0450252946128,1.9771380901033158,base,plant_gate,0.0,1.035838149224409,210,0,0.29577464788732394,0.0,-0.9642249053507073,-2.7277820316099617
reference_gate,273,16.38295868280553,1.295943784077869,conservative,plant_gate,0.0,1.0319194389060837,42,0,0.059154929577464786,0.0,-2.8606107288413796,-3.505071749690174
reference_gate,274,13.138364693830045,1.894612152235292,optimistic,plant_gate,0.0,1.0175501416436374,27,0,0.038028169014084505,0.0,-2.644459249623989,-3.343401672426662
reference_gate,275,18.641262825788157,1.0401496498909233,optimistic,plant_gate,0.0,1.0165735496206136,12,0,0.016901408450704224,0.0,-2.811491078066389,-3.6677344274515975
reference_gate,276,17.112796521713673,1.8442264470099379,base,plant_gate,0.0,1.0307663381076761,186,0,0.2619718309859155,0.0,-1.279282425203403,-2.8563747619426523
